movie,Degree,Betweness Centrality,Density,Eigenvalues of Adjacency,EigenValues of Normalized Laplacien,portrait,Cluster Coefficient,Triads,Eccentricities,Closeness,Core,NetLSD,EigenValues of Laplacian,target,categories,,nbOfNodes,nbOfEdges
340,5.074830308788026,0.0987833868950041,0.168560606060606,37.612054805164114,0.3944115856623059,10.161798827650236,0.5269240860149952,10.927509703475868,0.434930305891131,0.0888862359537392,1.5815743455393805,0.3981359734622591,5.581025179743683,romance,1,,33.0,89.0
341,4.915484052570446,0.0611158628255321,0.0875420875420875,13.5109383295704,0.4226369327371933,22.97716515374066,0.365722063749695,9.211096434228727,0.6229760617822477,0.0723210811170434,1.3452088227704666,0.4014773174361756,5.3748726681054615,romance,1,,55.0,130.0
342,5.891707920647646,0.1015496741244427,0.0604519774011299,13.067772062087204,0.4156597294896865,26.90312637821837,0.4563160256517124,5.864654010823373,0.5567764362830021,0.0719818904241148,0.8556998435328957,0.4020246603350599,6.186993525848305,romance,1,,60.0,107.0
343,5.33362915846237,0.050349597212621,0.0422222222222222,9.12359578236563,0.412898962548463,41.167483197657305,0.3864049410208022,7.6593145907450495,0.5912698199637794,0.0562419026816601,1.230081298126266,0.404760169487326,5.712057422680551,romance,1,,100.0,209.0
344,5.586745047596417,0.0853957672777432,0.0956521739130434,18.352822315832565,0.3727400765219221,15.34232336440878,0.549682189616027,9.461517920558974,0.4147561745291068,0.0763426229050131,1.2809495532744557,0.402097131984646,5.95953589241059,romance,1,,46.0,99.0
345,4.682480094427604,0.1022045132970569,0.0866807610993657,23.471452679991728,0.4284394660802135,16.231528449616377,0.5409708347208347,5.927375556832513,0.5749595745760689,0.0775517528837805,1.0194391587275364,0.3992428046861099,5.064868464430591,romance,1,,44.0,82.0
346,4.133115607879747,0.1558971626024564,0.1861471861471861,54.53189225331606,0.408155496215485,6.931126103655747,0.4767410951621478,5.288378026272359,0.5,0.0985544509405991,1.1957224034514462,0.3925324823950143,4.581673879401511,romance,1,,22.0,43.0
347,2.908607914449797,0.1804659528334428,0.1473684210526315,39.0410040854484,0.4896143607189457,5.8514697555512685,0.4105128205128204,1.878163997099295,0.5099019513592784,0.0951293448289859,0.7262919523166975,0.3863689798001071,3.355592347112501,thriller,8,,20.0,28.0
348,4.180500451146796,0.0762244953715406,0.1534090909090909,21.610883902106,0.4023828986451598,10.195583494402973,0.5051494257376611,7.464885659294192,0.508874412840808,0.0792671147579263,1.0866921864873398,0.3977524780411768,4.731350222835915,romance,1,,33.0,81.0
349,3.0922457003081725,0.1304957673548976,0.1558441558441558,43.306518509972,0.5067153656249843,8.206433271968717,0.3282106782106782,3.575629170781298,0.5473452081269226,0.0929010925799071,0.7056443043754557,0.3882407318951855,3.5825564536796404,romance,1,,22.0,36.0
350,3.793480706128424,0.0987103649173184,0.0898520084566596,17.648074837062133,0.5047537071387292,23.27198998246799,0.4286708772354705,5.90191872428782,0.8067381522408568,0.0714961443431334,0.7820295697311479,0.3924603564205539,4.272485486389035,romance,1,,44.0,85.0
351,5.864091949650977,0.0611685269762055,0.0520129297678518,13.455862698610431,0.4287047879146986,32.78554529365908,0.38621731644709,9.959345434054134,0.6470227268480748,0.0647719556645061,1.3894653728519033,0.4033443383433709,6.217124305892979,romance,1,,83.0,177.0
352,5.169872168619412,0.0886576522214955,0.0545609548167092,8.944271909999156,0.4828154630993839,24.29265164037685,0.3593133199540522,7.058491782115019,0.7147146670108958,0.0719532796545581,1.0111746981166612,0.3990462188360464,5.517039348001952,romance,1,,69.0,128.0
353,4.926829268292683,0.0967736150418378,0.1085365853658536,41.72792245241934,0.3901115152768867,11.7638283915581,0.5802931891956282,8.768080665030576,0.5150905385839726,0.0778289305025897,1.306188081853257,0.3999649653055673,5.349309306213237,thriller,8,,41.0,89.0
354,4.032736746723132,0.1341871007767374,0.0915915915915916,32.295092088008865,0.4734780912898747,24.21666376791016,0.3004933504933505,4.196767339196037,1.0119808230729217,0.0789765967918128,1.0776974074257777,0.3915922127352598,4.4226986066957314,romance,1,,37.0,61.0
355,5.266968757720711,0.068761985852054,0.1390013495276653,12.10636619981827,0.3807988215460112,11.817578518359475,0.5950818747198837,14.337713197154764,0.5451356827043409,0.0874113315144647,1.8379447115340948,0.3999707543816637,5.74656516336997,romance,1,,39.0,103.0
356,7.095532150615811,0.0614460139209387,0.0512820512820512,28.61760005603248,0.3777875700292497,33.00224374039888,0.5029979118046378,14.161173108664023,0.5557876314901886,0.0643158600560581,1.4999899367693674,0.4055667751305826,7.413633462466786,romance,1,,91.0,210.0
357,3.9794358433565926,0.109076340174531,0.125615763546798,47.884199395250775,0.4358000210170942,9.318325345921732,0.3753501400560224,5.3002591191453305,0.5430350257939179,0.0915057469791405,1.1056013477159583,0.3955245444896517,4.399221636915052,romance,1,,29.0,51.0
358,4.4512293889107015,0.0824863575409116,0.1908831908831909,50.05848431436825,0.3977325313295536,8.17744125333936,0.5735472346583458,10.653927578104996,0.415739709641549,0.0982533513972089,1.5378177401501256,0.3957182707108135,4.977590384479755,romance,1,,27.0,67.0
359,1.967186438852988,0.1740397187562141,0.2307692307692307,83.62369925399784,0.5819580858405642,3.9773098924403376,0.3111721611721612,1.4595127662315597,0.5756395979652217,0.1057283472866032,0.4615384615384615,0.3739954126435274,2.576636034529881,romance,1,,13.0,18.0
360,3.2497005451607373,0.0961710682303188,0.2941176470588235,40.660719590866336,0.4421800071898922,5.736495968746186,0.5498641880994822,6.70330187708739,0.5391265523477459,0.106749958612605,1.1098801331831298,0.3861245665811504,3.907228683627204,romance,1,,17.0,40.0
361,5.733166954604566,0.073869333048294,0.0756200846944948,16.589360944645332,0.410595280458116,22.236520951820548,0.5328762622972263,9.975773269209173,0.4940189235136,0.071656571713545,1.0494605374850483,0.4024181900741985,6.097503436403788,romance,1,,58.0,125.0
362,4.785655057676615,0.0945646473231323,0.1068524970963995,14.451890632617678,0.4336713086415322,11.52299732664802,0.5560708471422757,8.269277621470474,0.5112121560377116,0.0819665876676849,1.0224243120754233,0.3986384460048239,5.223355886019842,romance,1,,42.0,92.0
363,4.237399621885522,0.1205115620571492,0.1149425287356321,30.305115079801304,0.3986733953883506,9.215486747759869,0.5433292633292633,4.61988455844227,0.3726779962499649,0.0864884837103222,1.0306416555826872,0.3966456432891548,4.61398839279954,horror,10,,30.0,50.0
364,4.783596735884935,0.0829812271148189,0.0927536231884058,20.78042557207436,0.4021345652873609,17.919711170234777,0.509655242455754,8.696548866810137,0.6423168131606155,0.0782317765236934,1.394696950638734,0.3993667496578125,5.201606557117451,horror,10,,46.0,96.0
365,4.446966404649538,0.1434033316484853,0.1375661375661375,24.62141924654804,0.4085831527899362,8.931672746443564,0.4983276643990929,4.916003644906571,0.3779644730092272,0.0907647662944719,0.7717922423205111,0.3959473267578604,4.846627272482108,horror,10,,28.0,52.0
366,4.592004485005586,0.0885578626582133,0.1461675579322638,17.328996440851956,0.4384666028225835,13.477729389130934,0.5070463849875615,9.79199765079014,0.5998846486579746,0.0859609138614192,1.282029101041375,0.3966850429726265,5.09019003594916,horror,10,,34.0,82.0
367,2.2081741457256583,0.2687248397260044,0.2181818181818181,7.687061147858081,0.5595813731096781,4.884443997437978,0.3686868686868687,0.6555547773570889,0.385694607919935,0.1251883341480794,0.4979295977319691,0.3698249020209361,2.6566616720368104,horror,10,,11.0,12.0
368,3.988022189965137,0.1046378507339214,0.1031746031746031,11.520513105856969,0.4896191421982869,12.505214494733645,0.3110492393838627,5.794513688730823,0.5951190357119043,0.0836136775928768,1.082977149423218,0.3953402381606431,4.417627428695797,horror,10,,36.0,65.0
369,2.965364805509107,0.0836719082102291,0.2121212121212121,14.266935709725976,0.4490844997624477,6.650368179270681,0.5045388954479864,5.409854797092047,0.4895604370122275,0.0839152616924524,0.9011012546181368,0.3904520472074497,3.639771130757744,horror,10,,22.0,49.0
370,4.311807326360924,0.0679345964455547,0.1082125603864734,17.250078764785503,0.4481243593689716,15.135140069720318,0.4945627404706688,8.862235889026033,0.6423168131606156,0.0765998422475467,1.2421777936662306,0.397858887431094,4.843681207207081,horror,10,,46.0,112.0
371,3.4070048071333723,0.1041102671969188,0.1481481481481481,20.09422249746872,0.4707852396969554,9.864533723650522,0.4145075089519534,6.47502323748154,0.6625386599999377,0.0879080682684205,1.5956043872991126,0.3920434547036087,3.931861341360064,horror,10,,27.0,52.0
372,3.5429931886215806,0.1372193787691532,0.1098484848484848,9.486832980505142,0.4710968559081383,8.77745312506898,0.5186147186147186,3.364864640603954,0.521353046487432,0.0816962673093742,0.6210273191490666,0.3922253534062153,4.00848503175083,horror,10,,33.0,58.0
373,4.903588920821109,0.0931939964864193,0.1699507389162561,17.308558775835493,0.3807090348903234,9.405717066979932,0.6157234779739318,10.568613933512014,0.5206782369152241,0.0988574182020515,1.493545367428118,0.3972044390508932,5.366917643681028,thriller,8,,29.0,69.0
374,4.333846123505335,0.1649890901120995,0.0873563218390804,15.066519173319373,0.3964541914596515,9.800147571717597,0.307012882447665,2.160246899469287,0.4268749491621899,0.0876467260193132,0.7187952884282609,0.3956608831513538,4.616877251514876,horror,10,,30.0,38.0
375,4.630743674859203,0.1532346643917328,0.1323076923076923,26.21655378396811,0.4147391312723545,9.543486588151106,0.592409541406197,4.271309265346714,0.3374986302843124,0.0959205401592739,0.7585801124352316,0.3944680757331191,4.975085857544655,horror,10,,26.0,43.0
376,4.581817931297091,0.0642994905316386,0.286231884057971,16.34523375992728,0.3739640926192298,6.802447217243396,0.6685503154253154,15.796228452809023,0.4714045207910317,0.1036765475490561,2.1213203435596424,0.3944836632926963,5.251322584729386,horror,10,,24.0,79.0
377,3.5442791470504176,0.1068020199724808,0.1075268817204301,24.78032518206797,0.4807183605293748,11.161709734818338,0.3453149001536098,3.667502190933153,0.6467721824439815,0.0832673012918676,0.7341810759187769,0.3941172231282034,3.9733765393968543,thriller,8,,31.0,50.0
378,3.34995854037363,0.0981103175674242,0.181159420289855,12.685293322058698,0.4467929959102916,7.414668180027575,0.4406517094017094,4.516751229220696,0.4841229182759271,0.0858448323575114,1.0197698542100349,0.3920427646126941,3.922867431979941,horror,10,,24.0,50.0
379,4.057620696206795,0.1204486094738862,0.1296296296296296,14.474114826130135,0.4459742397120854,8.066401863677271,0.4700388488728824,4.700602436423029,0.5486532677049005,0.0889987948601915,1.0019114385075385,0.3941651528783538,4.468141192295262,horror,10,,28.0,49.0
380,3.611094017053558,0.0743844144007047,0.0857142857142857,5.939696961967004,0.4908533273157972,20.00026384154222,0.350179794062147,5.496362433464518,0.6079473661428265,0.0644119989640354,0.942549733435854,0.3974462043142643,4.1521078984053394,horror,10,,50.0,105.0
381,5.310850045437944,0.1058093433142431,0.1052631578947368,22.84844156723345,0.3960365080543847,10.971577633474356,0.6987388090836366,6.559994708228971,0.4411448854893654,0.0794746429885228,0.8355984993230935,0.3997236163485694,5.674956229357913,horror,10,,39.0,78.0
382,3.98869931459144,0.1157039504251148,0.1702898550724637,16.482313753434827,0.4329785590736469,7.5015863731423345,0.6386083279465632,5.456265511623617,0.4545296714431547,0.0957173412467135,0.9565200236040832,0.3928059842872184,4.452683335797519,horror,10,,24.0,47.0
383,4.403152859263556,0.0768802203916378,0.2063492063492063,7.601691541079154,0.3695807233835585,8.360411273548346,0.5284059777757256,9.71553300816034,0.3829930462415574,0.0902476301696379,1.3974283961795608,0.3969630102779946,4.995916700013059,horror,10,,28.0,78.0
384,1.5360257159305637,0.0731941835869486,0.2583333333333333,8.246211251235327,0.5003471017426022,4.820698861878101,0.1729166666666666,1.5,0.5266343608235224,0.0742995859409087,0.4960783708246107,0.3823486769866719,2.496873044429773,horror,10,,16.0,31.0
385,4.624350266212042,0.1019752289461577,0.1052631578947368,16.205412201341396,0.4193067526459475,11.659908912721033,0.4481190319651858,6.20364466266337,0.5292248061679563,0.0796097034495642,1.0497174097671138,0.3992838866347346,5.038314736557789,horror,10,,39.0,78.0
386,3.156019305454196,0.0891129295249876,0.1225806451612903,10.853868048437988,0.4986731607531794,12.504766716824683,0.342831541218638,4.22494450702124,0.7126039365927266,0.0828294896834408,0.9569288370446016,0.3924316825338579,3.692949662700305,horror,10,,31.0,57.0
387,4.6343823752469975,0.0888388281611491,0.1064102564102564,14.163332941084176,0.4034641159602498,17.037528816113603,0.4357629943156259,7.664814087764946,0.5567764362830021,0.0764732735534699,1.466287829861518,0.3998392845600674,5.062361109205861,horror,10,,40.0,83.0
388,6.6301091323927706,0.087621093233453,0.0754208754208754,8.721968084826225,0.3632999435859799,15.610687922687536,0.6173907432178765,9.398681110218083,0.499917348540637,0.0718558534852584,0.9510324967725106,0.4030519316276394,6.9304454676568445,horror,10,,55.0,112.0
389,3.969361397501877,0.1037251247404546,0.1481481481481481,25.78400307971622,0.4291879628626557,11.87947460309043,0.5178821178821179,5.672110674711208,0.4969039949999533,0.0919220996404449,1.0475656017578483,0.3941100333216035,4.428056205134473,horror,10,,27.0,52.0
390,2.746498242336177,0.1429658727929828,0.2205882352941176,11.32929570522682,0.4784574888403892,5.561419429243626,0.6089635854341737,2.9727714749395946,0.4159451654038515,0.0940384065030705,0.5455069703232767,0.3846676190656182,3.327561323230812,horror,10,,17.0,30.0
391,4.911013699385856,0.0673598683456458,0.0975177304964539,8.73689494805411,0.4404146852160037,20.74235872270932,0.3954434911316305,11.686887238838809,0.6689414315834301,0.079417757014438,1.930992656352916,0.4000600598378779,5.357367720148475,horror,10,,48.0,110.0
392,4.495213248418847,0.0881210123103137,0.0632996632996633,11.748887761671876,0.4882666248451044,21.51988305927494,0.3319694423223835,5.6724941677047696,0.6256236557849183,0.0727303695410502,0.9334907383995226,0.3982786705976394,4.8605682761321365,horror,10,,55.0,94.0
393,4.319826345349919,0.0957121556790861,0.1354723707664884,24.21229634127351,0.4185419320125914,10.06876712551101,0.521999599633455,8.119991136409158,0.5302281287447043,0.0836695872176988,1.4375705188058747,0.3974252565309135,4.80952054671496,horror,10,,34.0,76.0
394,4.803160257056166,0.0879168545866326,0.1187584345479082,7.243033788512826,0.3994912149762882,11.77547541189406,0.474042789145764,8.020929230452111,0.5037662231894487,0.080053019992262,1.028201931064791,0.399735647931836,5.25196810422382,horror,10,,39.0,88.0
395,2.919168023617925,0.159595080093651,0.1476190476190476,2.182178902359928,0.4678994332590769,7.466699081624979,0.3575353218210361,2.279754134016348,0.4364357804719847,0.0881903726776051,0.7315376902732008,0.3883123145818811,3.387317951195951,horror,10,,21.0,31.0
396,3.146696890908213,0.1791912964470014,0.1146245059288537,12.500434775047507,0.4698005538379808,7.303744532908276,0.1576086956521739,1.127085338853541,0.5070392952039391,0.0903292705599353,0.4995271866554807,0.389828215164784,3.52469012165413,thriller,8,,23.0,29.0
397,3.51418260801065,0.1043949424218601,0.0703052728954671,7.833371057703034,0.5026144636902734,28.68122286646083,0.356805133400878,3.593666779696581,1.105973737733364,0.0696223624438178,0.7240297671137683,0.3929860208240686,3.947596984956297,thriller,8,,47.0,76.0
398,4.870687798729308,0.0692221769989034,0.0606060606060606,5.913518155015426,0.4028482386284509,27.749366973546447,0.3666447610591568,6.359901501394343,0.6219507803567815,0.0627726296314662,0.9569474348265532,0.4032671090913138,5.259562108396904,thriller,8,,66.0,130.0
399,4.365680619947305,0.0820498202488568,0.1261261261261261,14.578770199867373,0.4600539826793889,13.71183537391726,0.4674386113240603,8.82398285834096,0.5933648216243284,0.085461934979558,1.3107411516737448,0.3962912827617871,4.8579530479332576,horror,10,,37.0,84.0
400,4.528267436399328,0.0975861454708413,0.0758556891766882,12.385647149791932,0.4417801179299372,14.350790142096344,0.4362780252705159,4.68780914176014,0.5025962472773495,0.070486587111324,0.6828428313140942,0.4000144199379228,4.898425020114343,horror,10,,47.0,82.0
